Doors,C-Max_variant,Trunk capacity liters,Drive,Capacity,Mileage km,Form,A/C type,Documents valid,Own weight kg,Horsepower,Condition,Price EUR,Total weight kg,Fuel,Manufactured year,Manufactured month,Transmission type,Gears,Documents,Paint,Metallic
4.0,False,526.0,Front-wheel,1560.0,181570.0,Sedan,Digital A/C,2018-04-30,1385.0,109.0,Normal,4575,1820.0,Diesel,2008,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1596.0,175000.0,Combi,Digital A/C,2018-08-31,1321.0,116.0,Excellent,4581,1825.0,Gasoline,2007,11,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,385.0,Front-wheel,1596.0,128000.0,Hatchback,Manual A/C,2018-11-30,1264.0,101.0,Excellent,4579,1730.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1596.0,92084.0,Combi,Manual A/C,2019-05-31,1278.0,101.0,Recent,4575,1820.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,385.0,Front-wheel,1388.0,142000.0,Hatchback,Manual A/C,2019-06-30,1263.0,80.0,Excellent,4575,1710.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,350.0,Front-wheel,1596.0,149716.0,Hatchback,Manual A/C,2019-08-31,1249.0,101.0,Spared,4575,1730.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Dark gray,True
5.0,False,482.0,Front-wheel,1596.0,169700.0,Combi,Manual A/C,2018-11-30,1294.0,101.0,Spared,4562,1820.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,385.0,Front-wheel,1596.0,165000.0,Hatchback,Digital A/C,2018-12-31,1264.0,101.0,Excellent,4575,1730.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,482.0,Front-wheel,1560.0,231000.0,Combi,Manual A/C,2018-04-30,1387.0,90.0,Normal,4575,1880.0,Diesel,2008,,Manual,5.0,"Valid, domestic",White,False
4.0,False,526.0,Front-wheel,1997.0,213000.0,Sedan,Digital A/C,2019-02-28,1437.0,136.0,Excellent,4575,1885.0,Diesel,2007,,Manual,6.0,"Valid, domestic",Gray,True
5.0,False,482.0,Front-wheel,1560.0,170000.0,Combi,Manual A/C,,1391.0,109.0,Normal,4575,1885.0,Diesel,2008,,Manual,5.0,"Valid, domestic",,
3.0,False,385.0,Front-wheel,1753.0,231000.0,Hatchback,Digital A/C,2018-09-30,1406.0,116.0,Spared,4575,1860.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Black,False
5.0,False,385.0,Front-wheel,1560.0,220000.0,Hatchback,Digital A/C,2017-12-31,1371.0,109.0,Spared,4575,1790.0,Diesel,2007,12,Manual,5.0,"Valid, domestic",Black,False
5.0,False,385.0,Front-wheel,1560.0,98225.0,Hatchback,Manual A/C,2018-06-30,1357.0,90.0,Recent,4575,1790.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,482.0,Front-wheel,1560.0,168000.0,Combi,Manual A/C,2019-06-30,1391.0,109.0,Excellent,4575,1880.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,385.0,Front-wheel,1388.0,139577.0,Hatchback,Digital A/C,2017-06-30,1263.0,80.0,Excellent,4575,1710.0,Gasoline,2007,11,Manual,5.0,"Valid, foreign",Blue,True
5.0,False,385.0,Front-wheel,1388.0,144000.0,Hatchback,Manual A/C,2019-05-31,1247.0,80.0,Normal,4575,1710.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1560.0,250000.0,Combi,Manual A/C,2019-07-31,1387.0,90.0,Spared,4575,1880.0,Diesel,2007,,Manual,5.0,"Valid, domestic",Black,False
5.0,False,482.0,Front-wheel,1753.0,197851.0,Combi,Automatic A/C,2018-06-30,1458.0,116.0,Normal,4575,1950.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,385.0,Front-wheel,1596.0,145000.0,Sedan,Manual A/C,2018-12-31,1264.0,101.0,Normal,4575,1730.0,Gasoline,2006,12,Manual,5.0,"Valid, domestic",Black,False
5.0,False,482.0,Front-wheel,1560.0,170000.0,Combi,Manual A/C,2017-12-31,1387.0,90.0,Spared,4575,1880.0,Diesel,2008,,Manual,5.0,"Valid, domestic",,
4.0,False,526.0,Front-wheel,1560.0,270000.0,Sedan,Digital A/C,,1377.0,90.0,Spared,4575,1815.0,Diesel,2008,10,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,482.0,Front-wheel,1388.0,128000.0,Hatchback,Manual A/C,2017-09-30,1277.0,80.0,Spared,4575,1750.0,Gasoline,2007,11,Manual,5.0,"Valid, domestic",Gray,True
4.0,False,526.0,Front-wheel,1560.0,148000.0,Sedan,Manual A/C,2018-07-31,1377.0,90.0,Normal,4575,1815.0,Diesel,2008,,Manual,5.0,"Valid, domestic",,
5.0,True,460.0,Front-wheel,1596.0,160000.0,Minivan,Manual A/C,2018-11-30,1335.0,116.0,Normal,4575,1855.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Blue,True
5.0,True,460.0,Front-wheel,1998.0,162000.0,Minivan,Digital A/C,2018-08-31,1490.0,136.0,Recent,4575,1990.0,Diesel,2005,,Manual,6.0,"Valid, domestic",Dark blue,True
5.0,True,460.0,Front-wheel,1560.0,170725.0,Minivan,Digital A/C,2018-07-31,1420.0,109.0,Excellent,4575,1930.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Black,True
5.0,True,460.0,Front-wheel,1596.0,146000.0,Minivan,Manual A/C,2019-05-31,1335.0,101.0,Normal,4575,1855.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Light blue,True
5.0,True,460.0,Front-wheel,1596.0,96500.0,Minivan,Manual A/C,2019-05-31,1335.0,101.0,Excellent,4575,1855.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Blue,True
5.0,True,460.0,Front-wheel,1596.0,143637.0,Minivan,Manual A/C,2018-04-30,1335.0,101.0,Excellent,4575,1855.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Silver,True
5.0,True,460.0,Front-wheel,1560.0,150000.0,Minivan,Digital A/C,2018-05-31,1420.0,109.0,Normal,4575,1930.0,Diesel,2006,10,Automatic,,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1560.0,235000.0,Combi,Manual A/C,2018-01-31,1386.0,90.0,Excellent,4670,1880.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Gray,True
4.0,False,526.0,Front-wheel,1997.0,179876.0,Sedan,,2019-05-31,1425.0,136.0,Spared,4807,1885.0,Diesel,2007,,Manual,6.0,"Valid, domestic",Silver,False
5.0,False,482.0,Front-wheel,1560.0,163200.0,Combi,Manual A/C,2019-07-31,1391.0,109.0,Spared,4578,1885.0,Diesel,2009,,Manual,5.0,"Valid, domestic",White,False
5.0,False,385.0,Front-wheel,1798.0,150000.0,Hatchback,Manual A/C,,1258.0,125.0,Excellent,4578,1740.0,Ethanol,2006,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1596.0,248955.0,Combi,Manual A/C,,1278.0,101.0,Normal,4578,1820.0,Gasoline,2008,,Manual,5.0,"Valid, domestic",,
5.0,False,350.0,Front-wheel,1988.0,144000.0,Hatchback,Automatic A/C,2018-03-31,1145.0,170.0,Excellent,4578,1640.0,Gasoline,2002,,Manual,6.0,"Valid, domestic",Blue,True
5.0,False,385.0,Front-wheel,1560.0,301021.0,Hatchback,Manual A/C,2017-12-31,1282.0,109.0,Spared,4578,1885.0,Diesel,2011,12,Manual,5.0,"Temp.whitdrawn, domestic",Silver,False
5.0,True,460.0,Front-wheel,1798.0,168899.0,Minivan,Automatic A/C,,1385.0,120.0,Spared,4578,1910.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Silver,True
5.0,True,460.0,Front-wheel,1596.0,160000.0,Minivan,Manual A/C,2018-12-31,1335.0,116.0,Excellent,4578,1855.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,385.0,Front-wheel,1560.0,202649.0,Hatchback,Digital A/C,2017-12-31,1357.0,109.0,Normal,4578,1795.0,Diesel,2009,11,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1560.0,153070.0,Combi,Manual A/C,2018-10-31,1391.0,109.0,Normal,4578,1885.0,Diesel,2007,,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,482.0,Front-wheel,1560.0,234920.0,Combi,Manual A/C,2017-12-31,1386.0,90.0,Normal,4578,1880.0,Diesel,2009,12,Manual,5.0,"Valid, domestic",White,False
5.0,False,385.0,Front-wheel,1753.0,86000.0,Hatchback,Manual A/C,2017-08-31,1424.0,116.0,Spared,4578,1875.0,Diesel,2007,11,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,,Front-wheel,1753.0,232641.0,Combi,Manual A/C,,,116.0,Normal,3799,,Diesel,2008,,Manual,5.0,"Valid, foreign",White,False
5.0,False,482.0,Front-wheel,1560.0,288000.0,Combi,Manual A/C,2019-06-30,1391.0,109.0,Normal,4644,1885.0,Diesel,2009,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,385.0,Front-wheel,1560.0,200441.0,Combi,Digital A/C,2018-02-28,1357.0,109.0,Spared,4660,1885.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,482.0,Front-wheel,1560.0,112496.0,Combi,Manual A/C,2018-06-30,1391.0,109.0,Spared,4663,1880.0,Diesel,2006,12,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,385.0,Front-wheel,1560.0,112493.0,Hatchback,Manual A/C,,1357.0,109.0,Excellent,4667,1790.0,Diesel,2006,12,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1997.0,196500.0,Combi,Manual A/C,2018-05-31,1459.0,136.0,Spared,4676,1950.0,Diesel,2005,,Manual,6.0,"Valid, domestic",Blue,False
5.0,True,460.0,Front-wheel,1560.0,126889.0,Minivan,Manual A/C,2019-04-30,1390.0,109.0,Spared,4693,1920.0,Diesel,2005,,Manual,5.0,"Valid, domestic",,
5.0,False,385.0,Front-wheel,1560.0,187327.0,Hatchback,Digital A/C,2017-09-30,1357.0,90.0,Normal,4709,1790.0,Diesel,2007,,Manual,5.0,"Valid, domestic",Silver,False
3.0,False,385.0,Front-wheel,1997.0,174000.0,Hatchback,Digital A/C,,1392.0,136.0,Excellent,4709,1850.0,Diesel,2005,,Manual,6.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1753.0,201349.0,Combi,Digital A/C,2017-12-31,1458.0,116.0,Undamaged,4739,1950.0,Diesel,2009,12,Manual,5.0,"Valid, domestic",Black,True
5.0,False,482.0,Front-wheel,1560.0,163000.0,Combi,Manual A/C,2019-06-30,1391.0,109.0,Excellent,4739,1880.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,482.0,Front-wheel,1560.0,232600.0,Combi,Manual A/C,2018-06-30,1386.0,90.0,Excellent,4739,1880.0,Diesel,2010,,Manual,5.0,"Valid, domestic",White,True
5.0,False,482.0,Front-wheel,1560.0,194000.0,Combi,Manual A/C,2019-07-31,1391.0,109.0,Recent,4739,1885.0,Diesel,2009,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,476.0,Front-wheel,1560.0,260254.0,Sedan,Digital A/C,2017-11-30,1362.0,95.0,Spared,4739,1900.0,Diesel,2010,,Manual,5.0,"Valid, domestic",Black,True
5.0,True,460.0,Front-wheel,1988.0,165152.0,Minivan,Manual A/C,2018-07-31,1523.0,146.0,Spared,4786,1990.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1560.0,186000.0,Combi,Manual A/C,2019-04-30,1391.0,109.0,Excellent,4742,1885.0,Diesel,2008,12,Manual,5.0,"Valid, foreign",,
,False,,Front-wheel,2000.0,160000.0,Sport,Manual A/C,2019-06-30,,133.0,Excellent,4742,,Gasoline,2002,,Manual,5.0,"Valid, domestic",Dark green,True
5.0,False,385.0,Front-wheel,1560.0,175000.0,Hatchback,Manual A/C,2018-10-31,1352.0,90.0,Normal,4742,1790.0,Diesel,2009,,Manual,5.0,"Valid, domestic",Light gray,True
,False,,,1560.0,144257.0,Combi,Manual A/C,,,109.0,Spared,4742,,Diesel,2010,,,,"Valid, foreign",,
5.0,False,482.0,Front-wheel,1596.0,156000.0,Combi,Manual A/C,2019-03-31,1294.0,101.0,Excellent,4742,1820.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,,Front-wheel,1596.0,149640.0,Combi,Automatic A/C,,,101.0,Normal,4742,,Gasoline,2005,,Automatic,4.0,"Valid, domestic",Silver,False
5.0,False,350.0,Front-wheel,1753.0,82000.0,Combi,Manual A/C,2018-12-31,1200.0,101.0,Recent,4742,1695.0,Diesel,2004,11,Manual,5.0,"Valid, domestic",Gray,False
5.0,True,460.0,Front-wheel,1998.0,169000.0,Minivan,Digital A/C,2018-06-30,1490.0,136.0,Normal,4742,1990.0,Diesel,2004,,Manual,6.0,"Valid, domestic",Black,False
5.0,True,460.0,Front-wheel,1998.0,189386.0,Minivan,Digital A/C,2017-11-30,1490.0,136.0,Normal,4742,1990.0,Diesel,2005,10,Manual,6.0,"Valid, domestic",Dark gray,True
5.0,True,460.0,Front-wheel,1596.0,143280.0,Minivan,Manual A/C,2018-11-30,1335.0,101.0,Normal,4748,1855.0,Gasoline,2006,11,Manual,5.0,"Temp.whitdrawn, domestic",Blue,False
5.0,False,482.0,Front-wheel,1388.0,158223.0,Combi,Manual A/C,2017-11-30,1277.0,80.0,Spared,4804,1750.0,Gasoline,2007,12,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,385.0,Front-wheel,1596.0,56000.0,Hatchback,Digital A/C,2019-07-31,1289.0,116.0,Excellent,4807,1740.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",,
5.0,False,385.0,Front-wheel,1997.0,224493.0,Hatchback,Digital A/C,2019-06-30,1417.0,136.0,Spared,4837,1865.0,Diesel,2007,,Manual,6.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1388.0,151687.0,Combi,Manual A/C,2019-06-30,1293.0,80.0,Spared,4837,1750.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",Blue,False
5.0,True,460.0,Front-wheel,1596.0,236000.0,Minivan,Digital A/C,2018-07-31,1335.0,101.0,Excellent,4837,1855.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Dark gray,True
5.0,False,482.0,Front-wheel,1560.0,189444.0,Combi,Automatic A/C,2019-04-30,1391.0,90.0,Excellent,5082,1880.0,Diesel,2008,,Manual,5.0,"Valid, domestic",White,False
5.0,False,385.0,Front-wheel,1596.0,196161.0,Hatchback,Manual A/C,,1285.0,116.0,Normal,4985,1740.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Blue,True
,True,,,1753.0,225000.0,Minivan,Digital A/C,,,116.0,Spared,4840,,Diesel,2009,,Manual,5.0,"Valid, domestic",Black,True
5.0,True,460.0,Front-wheel,1560.0,172000.0,Minivan,Manual A/C,2017-10-31,1390.0,109.0,Excellent,4840,1920.0,Diesel,2007,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,385.0,Front-wheel,1560.0,112369.0,Combi,Manual A/C,2018-06-30,1357.0,90.0,Excellent,4862,1790.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,385.0,Front-wheel,1753.0,149400.0,Combi,Manual A/C,2019-06-30,1424.0,116.0,Excellent,4863,1875.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1753.0,149000.0,Combi,Automatic A/C,,1458.0,116.0,Excellent,4865,1950.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,385.0,Front-wheel,1560.0,112300.0,Combi,Automatic A/C,,1352.0,90.0,Excellent,4865,1790.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,385.0,Front-wheel,1560.0,147462.0,Hatchback,Digital A/C,2017-08-31,1352.0,90.0,Excellent,4869,1790.0,Diesel,2008,11,Manual,5.0,"Valid, domestic",Silver,True
5.0,True,460.0,Front-wheel,1596.0,127000.0,Minivan,Manual A/C,2018-06-30,1335.0,101.0,Excellent,4876,1855.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1596.0,142652.0,Combi,Manual A/C,2018-11-30,1277.0,101.0,Excellent,4699,1820.0,Gasoline,2007,,Manual,5.0,"Valid, foreign",,
5.0,False,385.0,Front-wheel,1560.0,170000.0,Hatchback,Manual A/C,2018-09-30,1352.0,90.0,Normal,4873,1790.0,Diesel,2009,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1560.0,152565.0,Combi,Manual A/C,2019-06-30,1386.0,90.0,Excellent,5068,1880.0,Diesel,2009,,Manual,5.0,"Valid, domestic",Blue,False
4.0,False,526.0,Front-wheel,1753.0,190000.0,Sedan,Manual A/C,2019-04-30,1448.0,116.0,Spared,4873,1905.0,Diesel,2009,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1596.0,144500.0,Combi,Digital A/C,2019-01-31,1321.0,116.0,Excellent,4873,1825.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",,
3.0,False,385.0,Front-wheel,1560.0,145800.0,Hatchback,Digital A/C,2019-06-30,1253.0,109.0,Excellent,4873,1790.0,Diesel,2007,,Manual,5.0,"Valid, domestic",Red,False
,False,,,,239000.0,Combi,Manual A/C,2019-05-31,,,Spared,4873,,Diesel,2008,,,,"Valid, domestic",White,False
4.0,False,526.0,Front-wheel,1753.0,334175.0,Sedan,Manual A/C,2019-07-31,1341.0,116.0,Normal,4873,1905.0,Diesel,2009,,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,385.0,Front-wheel,1388.0,91535.0,Hatchback,Manual A/C,2018-02-28,1247.0,80.0,Normal,4873,1710.0,Gasoline,2008,,Manual,5.0,"Temp.whitdrawn, domestic",Silver,True
5.0,False,482.0,Front-wheel,1560.0,147500.0,Combi,Digital A/C,2019-06-30,1391.0,109.0,Excellent,4879,1885.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Dark gray,True
5.0,False,385.0,Front-wheel,1560.0,126696.0,Hatchback,Digital A/C,2018-03-31,1357.0,90.0,Excellent,4873,1790.0,Diesel,2007,12,Manual,5.0,"Valid, domestic",Black,True
5.0,False,482.0,Front-wheel,1997.0,244645.0,Combi,,,1438.0,110.0,Normal,5019,1950.0,Diesel,2009,,Automatic,6.0,"Valid, foreign",White,False
5.0,False,482.0,Front-wheel,1753.0,240000.0,Combi,Manual A/C,2018-09-30,1458.0,116.0,Normal,4873,1950.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Dark gray,False
5.0,False,385.0,Front-wheel,1560.0,121660.0,Hatchback,Manual A/C,,1391.0,90.0,Excellent,4873,1880.0,Diesel,2007,10,Manual,5.0,"Overdue, domestic",Dark gray,True
5.0,True,460.0,Front-wheel,1596.0,130000.0,Minivan,Manual A/C,2019-06-30,1335.0,101.0,Spared,4873,1855.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",Blue,False
5.0,True,460.0,Front-wheel,1998.0,196000.0,Minivan,,2019-03-31,1490.0,136.0,Spared,4873,1990.0,Diesel,2004,,Manual,6.0,"Valid, domestic",Black,True
5.0,True,460.0,Front-wheel,1560.0,98866.0,Minivan,Manual A/C,2016-06-30,1390.0,90.0,Excellent,4892,1920.0,Diesel,2005,,Manual,5.0,"Overdue, domestic",Silver,True
5.0,False,385.0,Front-wheel,1388.0,169000.0,Hatchback,Manual A/C,2018-05-31,1247.0,80.0,Undamaged,4896,1710.0,Gasoline,2008,,Manual,5.0,"Valid, domestic",Silver,True
5.0,True,,,1560.0,132533.0,Minivan,Automatic A/C,2019-01-31,,109.0,Normal,4896,,Diesel,2006,12,,,"Valid, domestic",Orange,True
5.0,True,460.0,,1560.0,98828.0,Minivan,Manual A/C,,1390.0,90.0,Excellent,4896,1920.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,385.0,Front-wheel,1560.0,226800.0,Hatchback,Manual A/C,2017-10-31,1352.0,90.0,Undamaged,4899,1790.0,Diesel,2009,10,Manual,5.0,"Valid, domestic",White,False
5.0,False,482.0,Front-wheel,1560.0,195405.0,Combi,Manual A/C,2019-06-30,1386.0,90.0,Spared,4899,1880.0,Diesel,2009,,Manual,5.0,"Valid, domestic",Dark gray,True
5.0,True,460.0,Front-wheel,1596.0,136000.0,Minivan,Manual A/C,2019-02-28,1335.0,101.0,Recent,4899,1855.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",White,False
5.0,True,460.0,Front-wheel,1596.0,185198.0,Minivan,Manual A/C,2018-07-31,1335.0,116.0,Normal,4899,1855.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,482.0,Front-wheel,1388.0,135720.0,Combi,Manual A/C,2019-06-30,1277.0,80.0,Spared,4902,1750.0,Gasoline,2008,11,Manual,5.0,"Valid, domestic",Dark gray,True
4.0,False,526.0,Front-wheel,1596.0,216997.0,Hatchback,Manual A/C,2018-05-31,1270.0,101.0,Excellent,4907,1750.0,Gasoline,2008,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,482.0,Front-wheel,1997.0,260000.0,Combi,Manual A/C,2018-06-30,1438.0,136.0,Excellent,4902,1950.0,Diesel,2008,11,Manual,6.0,"Valid, domestic",Blue,True
5.0,False,482.0,Front-wheel,1596.0,199980.0,Combi,Digital A/C,2018-12-31,1279.0,116.0,Normal,4907,1825.0,Gasoline,2008,,Manual,5.0,"Valid, domestic",Light blue,False
5.0,False,385.0,Front-wheel,1596.0,242000.0,Hatchback,Manual A/C,2018-12-31,1257.0,116.0,Normal,4902,1740.0,Gasoline,2008,12,Manual,5.0,"Valid, domestic",White,False
5.0,False,482.0,Front-wheel,1560.0,166000.0,Combi,Manual A/C,2017-11-30,1391.0,109.0,Spared,4902,1885.0,Diesel,2009,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,482.0,Front-wheel,1997.0,184840.0,Combi,Digital A/C,2019-01-31,1438.0,136.0,Normal,4902,1950.0,Diesel,2009,,Manual,6.0,"Temp.whitdrawn, domestic",Gray,True
5.0,False,385.0,Front-wheel,1596.0,64000.0,Hatchback,Manual A/C,2018-05-31,1248.0,101.0,Undamaged,4909,1710.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,385.0,Front-wheel,1560.0,178000.0,Combi,Manual A/C,2018-06-30,1357.0,109.0,Spared,4902,1795.0,Diesel,2011,,Manual,5.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1560.0,157000.0,Combi,Manual A/C,2019-06-30,1367.0,116.0,Spared,4902,1900.0,Diesel,2010,,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1560.0,222000.0,Combi,Manual A/C,2018-12-31,1386.0,90.0,Excellent,4902,1880.0,Diesel,2010,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1560.0,196000.0,Combi,Manual A/C,2018-08-31,1391.0,109.0,Spared,4902,1885.0,Diesel,2009,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,385.0,Front-wheel,1560.0,288000.0,Hatchback,Manual A/C,,1357.0,109.0,Spared,4902,1795.0,Diesel,2012,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1560.0,205000.0,Combi,Manual A/C,2019-05-31,1391.0,109.0,Spared,4902,1885.0,Diesel,2010,,Manual,5.0,"Valid, domestic",Black,True
4.0,False,526.0,Front-wheel,1560.0,170000.0,Sedan,Manual A/C,2017-10-31,1385.0,109.0,Normal,4902,1820.0,Diesel,2009,11,Manual,5.0,"Valid, domestic",Light green,True
5.0,False,482.0,Front-wheel,1560.0,172268.0,Combi,Manual A/C,,1391.0,109.0,Normal,4902,1885.0,Diesel,2010,,Manual,5.0,"Valid, domestic",,
5.0,False,,Front-wheel,1596.0,111000.0,Hatchback,Manual A/C,2019-05-31,1286.0,101.0,Spared,4902,1755.0,Gasoline,2006,11,Automatic,4.0,"Valid, domestic",Blue,True
4.0,False,526.0,Front-wheel,1596.0,292000.0,Sedan,Digital A/C,2018-08-31,1279.0,116.0,Excellent,4902,1765.0,Gasoline,2008,,Manual,5.0,"Valid, domestic",Silver,False
3.0,False,385.0,Front-wheel,1388.0,158000.0,Hatchback,Digital A/C,2018-12-31,1245.0,80.0,Spared,4902,1690.0,Gasoline,2007,12,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,385.0,Front-wheel,1997.0,153200.0,Hatchback,Manual A/C,2019-05-31,1308.0,136.0,Spared,4902,1865.0,Diesel,2005,,Manual,6.0,"Valid, domestic",Blue,False
5.0,True,460.0,Front-wheel,1998.0,149877.0,Minivan,Manual A/C,2018-01-31,1490.0,136.0,Normal,4902,1990.0,Diesel,2004,,Manual,6.0,"Valid, domestic",Light gray,True
5.0,True,460.0,Front-wheel,1560.0,240600.0,Minivan,Manual A/C,2019-06-30,1390.0,109.0,Excellent,4902,1920.0,Diesel,2007,,Manual,5.0,"Valid, domestic",Black,True
5.0,True,460.0,Front-wheel,1596.0,133000.0,Minivan,Manual A/C,2018-07-31,1335.0,116.0,Undamaged,4902,1855.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Dark red,True
5.0,True,460.0,Front-wheel,1753.0,190782.0,Minivan,Manual A/C,2018-09-30,1465.0,116.0,Excellent,5000,1995.0,Diesel,2008,10,Manual,5.0,"Valid, domestic",White,False
5.0,False,385.0,Front-wheel,1596.0,139750.0,Hatchback,Manual A/C,2019-03-31,1248.0,101.0,Normal,4905,1710.0,Gasoline,2008,,Manual,5.0,"Valid, domestic",Black,True
4.0,False,526.0,Front-wheel,1753.0,228000.0,Hatchback,Digital A/C,2019-03-31,1448.0,116.0,Excellent,4905,1905.0,Diesel,2009,,Manual,5.0,"Valid, domestic",White,False
5.0,False,350.0,Front-wheel,1988.0,155227.0,Hatchback,Manual A/C,2018-09-30,1145.0,170.0,Spared,4905,1640.0,Gasoline,2002,,Manual,6.0,"Valid, domestic",Dark gray,False
5.0,False,482.0,Front-wheel,1560.0,190000.0,Combi,Manual A/C,2017-07-31,1391.0,109.0,Excellent,4905,1885.0,Diesel,2009,,Manual,5.0,"Valid, domestic",Light gray,False
5.0,True,460.0,Front-wheel,1560.0,191000.0,Minivan,Manual A/C,2019-06-30,1390.0,109.0,Normal,4905,1920.0,Diesel,2006,,Automatic,7.0,"Valid, domestic",Silver,True
5.0,False,385.0,Front-wheel,1560.0,144000.0,Hatchback,Manual A/C,2018-12-31,1357.0,109.0,Normal,4971,1795.0,Diesel,2009,,Manual,5.0,"Valid, domestic",Silver,True
4.0,False,526.0,Front-wheel,1753.0,167000.0,Sedan,Manual A/C,2019-03-31,1448.0,116.0,Spared,5003,1905.0,Diesel,2007,,Manual,5.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1560.0,110949.0,Combi,Digital A/C,2019-02-28,1535.0,116.0,Damaged,5036,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Gray,True
5.0,False,385.0,Front-wheel,1388.0,156500.0,Hatchback,Manual A/C,2018-07-31,1247.0,80.0,Excellent,5033,1710.0,Gasoline,2008,,Manual,5.0,"Valid, domestic",,
4.0,False,526.0,Front-wheel,1560.0,205000.0,Sedan,Manual A/C,2019-06-30,1377.0,90.0,Normal,5036,1815.0,Diesel,2009,,Manual,5.0,"Valid, domestic",Gray,True
